time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-12-24 05:33:10.030,26.608,140.452,524.5,4.4,mb,32,104.2,,0.73,pde,pde20041224053310030_524,2013-03-16 01:21:39.867,"Bonin Islands, Japan region",earthquake
2004-12-23 12:03:43.620,37.392,138.848,16.3,4.2,mwr,55,121.6,,0.8,pde,pde20041223120343620_16,2013-03-16 01:21:39.315,"near the west coast of Honshu, Japan",earthquake
2004-12-23 10:27:43.570,43.027,145.31,43.2,4.2,mb,33,134.7,,0.63,pde,pde20041223102743570_43,2013-03-16 01:21:39.286,"Hokkaido, Japan region",earthquake
2004-12-23 05:53:22.260,39.603,142.925,57.9,4.3,mb,20,143.8,,1.1,pde,pde20041223055322260_57,2013-03-16 01:21:39.207,"near the east coast of Honshu, Japan",earthquake
2004-12-23 00:04:42.650,42.897,145.397,48.6,4.3,mwr,52,134.8,,1,pde,pde20041223000442650_48,2013-03-16 01:21:39.137,"Hokkaido, Japan region",earthquake
2004-12-22 22:13:52.710,26.417,126.721,88.8,4.3,mb,10,147,,1.36,pde,pde20041222221352710_88,2013-03-16 01:21:39.117,"Ryukyu Islands, Japan",earthquake
2004-12-22 15:24:20.360,41.485,141.117,117.4,4.4,mb,22,141.2,,0.93,pde,pde20041222152420360_117,2013-03-16 01:21:39.031,"Hokkaido, Japan region",earthquake
2004-12-22 02:56:12.190,30.665,131.17,58.3,4.4,mb,39,122.5,,1.02,pde,pde20041222025612190_58,2013-03-16 01:21:38.865,"Kyushu, Japan",earthquake
2004-12-22 00:28:44.680,23.274,121.499,10,4.5,mb,14,156.1,,0.4,pde,pde20041222002844680_10,2013-03-16 01:21:38.848,"Taiwan",earthquake
2004-12-22 00:18:04.470,23.303,121.78,10,4.3,mb,34,102.3,,1.09,pde,pde20041222001804470_10,2013-03-16 01:21:38.842,"Taiwan",earthquake
2004-12-21 18:43:45.940,43.131,145.133,50,4.1,mb,11,155.4,,0.93,pde,pde20041221184345940_50,2013-03-16 01:21:38.774,"Hokkaido, Japan region",earthquake
2004-12-21 15:34:28.130,42.955,145.414,37.4,5.6,mwb,444,96.2,,0.77,pde,pde20041221153428130_37,2014-04-09 13:24:34.416,"Hokkaido, Japan region",earthquake
2004-12-21 10:31:28.580,29.331,142.296,39.8,4.5,mb,13,136.5,,0.8,pde,pde20041221103128580_39,2013-03-16 01:21:38.501,"Izu Islands, Japan region",earthquake
2004-12-21 08:57:59.650,36.444,140.453,78.6,4.2,mb,10,154.8,,0.69,pde,pde20041221085759650_78,2013-03-16 01:21:38.492,"near the east coast of Honshu, Japan",earthquake
2004-12-20 09:36:36.880,30.819,142.094,10,4.3,mb,13,136.3,,0.76,pde,pde20041220093636880_10,2013-03-16 01:21:37.760,"Izu Islands, Japan region",earthquake
2004-12-20 09:27:05.190,30.844,141.954,39.7,4.6,mwr,62,118.9,,0.81,pde,pde20041220092705190_39,2013-03-16 01:21:37.730,"Izu Islands, Japan region",earthquake
2004-12-19 20:32:04.770,37.6,141.109,89.4,3.6,mb,10,139,,0.6,pde,pde20041219203204770_89,2013-03-16 01:21:37.406,"near the east coast of Honshu, Japan",earthquake
2004-12-19 19:33:21.440,33.75,137.191,340.9,3.8,mb,16,133.4,,1.16,pde,pde20041219193321440_340,2013-03-16 01:21:37.354,"near the south coast of Honshu, Japan",earthquake
2004-12-19 12:54:50.270,27.192,140.091,344.5,3.8,mb,19,129.8,,0.68,pde,pde20041219125450270_344,2013-03-16 01:21:37.056,"Bonin Islands, Japan region",earthquake
2004-12-19 12:48:21.970,48.689,142.589,39.8,3.6,mb,11,119.2,,0.75,pde,pde20041219124821970_39,2013-03-16 01:21:37.054,"Sakhalin, Russia",earthquake
2004-12-19 10:16:39.800,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,pde,pde20041219101639800_37,2013-03-16 01:21:37.027,"near the east coast of Honshu, Japan",earthquake
2004-12-19 05:22:49.910,36.382,141.4,37,5.2,mwc,100,119.4,,0.98,pde,pde20041219052249910_37,2013-03-16 01:21:36.879,"near the east coast of Honshu, Japan",earthquake
2004-12-18 21:32:23.890,42.16,142.893,64.3,4.7,mwr,68,132.5,,0.84,pde,pde20041218213223890_64,2013-03-16 01:21:36.605,"Hokkaido, Japan region",earthquake
2004-12-18 18:14:26.160,40.201,141.377,111.9,4,mb,22,133.6,,0.82,pde,pde20041218181426160_111,2013-03-16 01:21:36.573,"near the east coast of Honshu, Japan",earthquake
2004-12-18 14:22:07.520,36.7,141.771,42.4,4.3,mb,20,127.8,,0.99,pde,pde20041218142207520_42,2013-03-16 01:21:36.326,"near the east coast of Honshu, Japan",earthquake
2004-12-18 06:22:14.310,46.628,141.632,26.2,3.9,mb,16,120.8,,1.24,pde,pde20041218062214310_26,2013-03-16 01:21:34.649,"Sakhalin, Russia",earthquake
2004-12-17 21:45:35.390,35.941,141.103,10,4.1,mb,8,155.8,,0.36,pde,pde20041217214535390_10,2013-03-16 01:21:34.516,"near the east coast of Honshu, Japan",earthquake
2004-12-17 13:08:58.020,33.539,140.199,95.6,4.2,mb,34,107.8,,0.61,pde,pde20041217130858020_95,2013-03-16 01:21:34.359,"Izu Islands, Japan region",earthquake
2004-12-17 02:07:09.790,24.035,122.401,12.6,4,mb,9,283.6,,0.74,pde,pde20041217020709790_12,2013-03-16 01:21:34.140,"Taiwan region",earthquake
2004-12-16 18:59:14.600,41.804,127.979,10,4,mb,19,139.9,,1.27,pde,pde20041216185914600_10,2013-03-16 01:21:34.058,"China-North Korea border region",earthquake
2004-12-16 16:48:44.050,37.113,138.659,47.6,4.3,mb,17,128.9,,1.12,pde,pde20041216164844050_47,2013-03-16 01:21:34.028,"near the west coast of Honshu, Japan",earthquake
2004-12-16 01:55:54.250,21.277,144.287,20,4.4,mb,33,123,,1,pde,pde20041216015554250_20,2013-03-16 01:21:33.664,"Mariana Islands region",earthquake
2004-12-16 00:10:03.400,24.129,122.374,35.9,5.1,mwc,119,79.1,,0.91,pde,pde20041216001003400_35,2013-03-16 01:21:33.613,"Taiwan region",earthquake
2004-12-15 20:20:15.580,35.47,140.885,58.6,4.3,mb,11,155.8,,0.53,pde,pde20041215202015580_58,2013-03-16 01:21:33.576,"near the east coast of Honshu, Japan",earthquake
2004-12-15 19:58:08.810,21.624,142.995,311.6,3.8,mb,16,147.6,,0.51,pde,pde20041215195808810_311,2013-03-16 01:21:33.574,"Mariana Islands region",earthquake
2004-12-15 19:28:56.310,42.754,145.439,33.6,4.4,mwr,62,143.1,,0.81,pde,pde20041215192856310_33,2013-03-16 01:21:33.540,"Hokkaido, Japan region",earthquake
2004-12-15 17:55:34.370,42.214,145.212,10,3.9,mb,8,190.9,,1.22,pde,pde20041215175534370_10,2013-03-16 01:21:33.536,"Hokkaido, Japan region",earthquake
2004-12-15 14:52:49.260,21.631,121.417,34.6,3.9,mb,9,165,,0.47,pde,pde20041215145249260_34,2013-03-16 01:21:33.517,"Taiwan region",earthquake
2004-12-15 12:27:37.270,42.167,142.866,83.9,4.4,mb,12,154,,1.03,pde,pde20041215122737270_83,2013-03-16 01:21:33.502,"Hokkaido, Japan region",earthquake
2004-12-15 12:11:28.870,22.442,143.337,10,4.5,mb,15,126.8,,1.28,pde,pde20041215121128870_10,2013-03-16 01:21:33.500,"Volcano Islands, Japan region",earthquake
2004-12-15 01:27:59.950,32.096,138.016,400,3.8,mb,13,126.1,,0.6,pde,pde20041215012759950_400,2013-03-16 01:21:33.317,"Izu Islands, Japan region",earthquake
2004-12-15 01:27:35.030,41.818,142.739,73.7,4.4,mb,10,141.9,,0.99,pde,pde20041215012735030_73,2013-03-16 01:21:33.314,"Hokkaido, Japan region",earthquake
2004-12-14 17:29:52.780,44.232,141.395,10,4.3,mwr,62,126.7,,1.05,pde,pde20041214172952780_10,2013-03-16 01:21:33.042,"Hokkaido, Japan region",earthquake
2004-12-14 10:20:57.060,20.07,122.447,28.7,4.4,mb,10,148.4,,0.51,pde,pde20041214102057060_28,2013-03-16 01:21:32.853,"Batan Islands region, Philippines",earthquake
2004-12-14 09:20:41.470,37.993,139.861,125,4.3,mb,8,153.4,,1.27,pde,pde20041214092041470_125,2013-03-16 01:21:32.798,"eastern Honshu, Japan",earthquake
2004-12-14 08:54:46.310,44.176,141.802,10,4.5,mwr,89,115.3,,1.04,pde,pde20041214085446310_10,2013-03-16 01:21:32.765,"Hokkaido, Japan region",earthquake
2004-12-14 06:01:17.350,44.144,141.845,10,4.6,mwr,48,119.8,,1.11,pde,pde20041214060117350_10,2013-03-16 01:21:32.689,"Hokkaido, Japan region",earthquake
2004-12-14 05:56:10.040,44.119,141.793,10,5.8,mwb,494,95.9,,0.91,pde,pde20041214055610040_10,2014-04-09 13:23:22.972,"Hokkaido, Japan region",earthquake
2004-12-14 01:45:33.370,28.59,142.612,35,4.8,mb,42,107.8,,0.89,pde,pde20041214014533370_35,2013-03-16 01:21:32.321,"Bonin Islands, Japan region",earthquake
2004-12-14 01:11:29.200,36.389,142.699,40,4,mb,10,157.4,,0.42,pde,pde20041214011129200_40,2013-03-16 01:21:32.317,"off the east coast of Honshu, Japan",earthquake
2004-12-13 17:27:03.000,31.822,129.322,16.3,5.1,mwc,74,105.3,,0.97,pde,pde20041213172703000_16,2013-03-16 01:21:32.075,"Kyushu, Japan",earthquake
2004-12-12 22:53:39.940,31.902,129.03,10,4.4,mb,29,103.8,,1.19,pde,pde20041212225339940_10,2013-03-16 01:21:31.511,"Kyushu, Japan",earthquake
2004-12-12 19:41:40.080,41.526,141.936,70.6,4.4,mwr,92,133.6,,0.9,pde,pde20041212194140080_70,2013-03-16 01:21:31.301,"Hokkaido, Japan region",earthquake
2004-12-12 17:58:23.740,43.858,147.133,53,4.2,mb,32,126.8,,0.83,pde,pde20041212175823740_53,2013-03-16 01:21:31.280,"Kuril Islands",earthquake
2004-12-12 15:45:18.570,42.867,145.437,41.8,4.3,mwr,60,117.7,,0.61,pde,pde20041212154518570_41,2013-03-16 01:21:31.252,"Hokkaido, Japan region",earthquake
2004-12-12 15:31:44.280,42.972,144.898,64.4,4,mb,26,134.5,,0.64,pde,pde20041212153144280_64,2013-03-16 01:21:31.208,"Hokkaido, Japan region",earthquake
2004-12-12 10:43:03.710,28.789,132.089,25.6,4.2,mwr,22,122.9,,0.76,pde,pde20041212104303710_25,2013-03-16 01:21:30.902,"west of the Bonin Islands, Japan",earthquake
2004-12-12 06:58:23.270,31.786,129.044,10,4.3,mb,30,111.7,,1.11,pde,pde20041212065823270_10,2013-03-16 01:21:30.828,"Kyushu, Japan",earthquake
2004-12-12 05:30:38.260,31.823,129.485,15,4.6,mwr,11,197.4,,1.12,pde,pde20041212053038260_15,2013-03-16 01:21:30.818,"Kyushu, Japan",earthquake
2004-12-12 05:28:45.970,31.756,128.865,10,5,mwc,70,110.7,,1.53,pde,pde20041212052845970_10,2013-03-16 01:21:30.808,"northwest of the Ryukyu Islands, Japan",earthquake
2004-12-12 03:19:47.350,28.887,130.674,40,4.1,mb,17,128.2,,0.61,pde,pde20041212031947350_40,2013-03-16 01:21:30.739,"Ryukyu Islands, Japan",earthquake
2004-12-11 23:59:50.360,33.273,137.733,325.7,3.9,mb,9,153.3,,1.03,pde,pde20041211235950360_325,2013-03-16 01:21:30.697,"near the south coast of Honshu, Japan",earthquake
2004-12-11 16:43:41.240,33.05,137.084,20,3.9,mwr,10,123.4,,1.66,pde,pde20041211164341240_20,2013-03-16 01:21:30.539,"near the south coast of Honshu, Japan",earthquake
2004-12-10 23:18:13.750,29.112,142.267,25.2,4.7,mb,20,117.5,,0.52,pde,pde20041210231813750_25,2013-03-16 01:21:30.325,"Izu Islands, Japan region",earthquake
2004-12-10 21:23:53.970,29.618,128.404,235.5,4.4,mb,68,111.2,,0.8,pde,pde20041210212353970_235,2013-03-16 01:21:30.290,"northwest of the Ryukyu Islands, Japan",earthquake
2004-12-10 01:27:11.200,43.495,145.012,10,4,mwr,11,256.8,,1.26,pde,pde20041210012711200_10,2013-03-16 01:21:30.055,"Hokkaido, Japan region",earthquake
2004-12-09 13:33:45.860,35.691,140.277,68.8,4.3,mb,10,172.7,,0.72,pde,pde20041209133345860_68,2013-03-16 01:21:29.600,"near the east coast of Honshu, Japan",earthquake
2004-12-09 01:54:11.450,27.175,140.15,487.5,4.8,mwr,113,90.7,,0.87,pde,pde20041209015411450_487,2013-03-16 01:21:29.225,"Bonin Islands, Japan region",earthquake
2004-12-08 23:52:01.180,42.871,145.502,39.3,4.6,mwr,71,125.8,,0.77,pde,pde20041208235201180_39,2013-03-16 01:21:29.188,"Hokkaido, Japan region",earthquake
2004-12-08 17:15:18.620,36.63,141.083,10,4.3,mb,23,134.3,,1.11,pde,pde20041208171518620_10,2013-03-16 01:21:29.161,"near the east coast of Honshu, Japan",earthquake
2004-12-08 11:32:34.700,22.806,121.705,32.2,4.2,mb,14,108.1,,0.86,pde,pde20041208113234700_32,2013-03-16 01:21:29.144,"Taiwan region",earthquake
2004-12-08 09:38:51.280,30.445,137.335,484.3,4.9,mwr,100,97.7,,0.77,pde,pde20041208093851280_484,2013-03-16 01:21:29.061,"Izu Islands, Japan region",earthquake
2004-12-08 08:55:42.170,43.401,146.705,88.4,4.8,mb,19,135.2,,0.41,pde,pde20041208085542170_88,2013-03-16 01:21:29.055,"Kuril Islands",earthquake
2004-12-07 09:30:27.470,43.008,144.889,43.9,4.4,mwr,66,118.1,,0.66,pde,pde20041207093027470_43,2013-03-16 01:21:28.647,"Hokkaido, Japan region",earthquake
2004-12-07 04:44:20.980,42.944,144.969,35,4.4,mb,22,136.4,,0.99,pde,pde20041207044420980_35,2013-03-16 01:21:28.391,"Hokkaido, Japan region",earthquake
2004-12-07 02:31:35.170,42.894,145.059,45.9,4.2,mwr,39,125.9,,0.73,pde,pde20041207023135170_45,2013-03-16 01:21:28.361,"Hokkaido, Japan region",earthquake
2004-12-06 21:37:31.720,43.002,145.348,25,4.4,mb,13,166.1,,0.61,pde,pde20041206213731720_25,2013-03-16 01:21:28.076,"Hokkaido, Japan region",earthquake
2004-12-06 18:12:25.020,33.544,137.457,340.6,3.9,mb,28,172.2,,0.67,pde,pde20041206181225020_340,2013-03-16 01:21:28.035,"near the south coast of Honshu, Japan",earthquake
2004-12-06 14:15:11.000,42.89,145.23,35,6.7,mw,999,,,,centennial,centennial20041206141511,2014-04-09 13:22:20.251,"Hokkaido, Japan region",earthquake
2004-12-06 06:36:55.150,34.484,140.1,71.3,4.4,mb,24,111.4,,0.87,pde,pde20041206063655150_71,2013-03-16 01:21:27.605,"near the east coast of Honshu, Japan",earthquake
2004-12-05 23:03:06.060,45.034,146.937,200,3.9,mb,11,234.1,,0.57,pde,pde20041205230306060_200,2013-03-16 01:21:27.481,"Kuril Islands",earthquake
2004-12-05 22:20:10.030,42.756,145.252,40,4,mb,9,188,,0.83,pde,pde20041205222010030_40,2013-03-16 01:21:27.458,"Hokkaido, Japan region",earthquake
2004-12-05 19:45:32.500,41.473,141.992,69.1,4.9,mwc,136,120.6,,0.73,pde,pde20041205194532500_69,2014-04-09 13:22:05.893,"Hokkaido, Japan region",earthquake
2004-12-05 12:53:20.250,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,pde,pde20041205125320250_43,2013-03-16 01:21:27.282,"Hokkaido, Japan region",earthquake
2004-12-05 08:50:21.800,27.281,129.984,40,4.3,mwr,40,118.8,,1.12,pde,pde20041205085021800_40,2013-03-16 01:21:27.157,"Ryukyu Islands, Japan",earthquake
2004-12-05 06:04:36.590,42.85,146.404,50,4.4,mb,32,135.2,,0.89,pde,pde20041205060436590_50,2013-03-16 01:21:27.016,"off the coast of Hokkaido, Japan",earthquake
2004-12-05 05:26:36.640,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,pde,pde20041205052636640_87,2013-03-16 01:21:27.007,"near the east coast of Honshu, Japan",earthquake
2004-12-04 17:40:52.450,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,pde,pde20041204174052450_22,2013-03-16 01:21:26.390,"near the west coast of Honshu, Japan",earthquake
2004-12-04 13:45:23.510,26.002,124.388,177,4.4,mb,40,71,,1.02,pde,pde20041204134523510_177,2013-03-16 01:21:26.137,"northeast of Taiwan",earthquake
2004-12-04 12:22:15.840,30.153,139.129,400.5,4,mb,18,184.3,,0.46,pde,pde20041204122215840_400,2013-03-16 01:21:26.065,"Izu Islands, Japan region",earthquake
2004-12-04 07:53:09.420,32.858,141.935,10,4.5,mwr,32,114.3,,0.93,pde,pde20041204075309420_10,2013-03-16 01:21:25.513,"Izu Islands, Japan region",earthquake
2004-12-03 20:45:37.270,42.911,145.144,47.9,4.3,mb,28,142.7,,0.63,pde,pde20041203204537270_47,2013-03-16 01:21:25.013,"Hokkaido, Japan region",earthquake
2004-12-03 20:05:56.150,27.483,140.003,457.2,4.1,mb,38,105.7,,0.54,pde,pde20041203200556150_457,2013-03-16 01:21:25.002,"Bonin Islands, Japan region",earthquake
2004-12-03 10:02:28.950,26.511,141.735,98,4.2,mb,24,122.6,,0.64,pde,pde20041203100228950_98,2013-03-16 01:21:24.687,"Bonin Islands, Japan region",earthquake
2004-12-03 07:14:33.130,36.97,135.264,375.8,3.8,mb,20,121.3,,0.85,pde,pde20041203071433130_375,2013-03-16 01:21:24.609,"Sea of Japan",earthquake
2004-12-02 03:56:51.350,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,pde,pde20041202035651350_56,2013-03-16 01:21:23.143,"Hokkaido, Japan region",earthquake
2004-12-01 14:30:18.670,34.324,135.901,10,4.4,mb,26,131.5,,1.28,pde,pde20041201143018670_10,2013-03-16 01:21:21.918,"near the south coast of western Honshu, Japan",earthquake
2004-12-01 06:52:29.670,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,pde,pde20041201065229670_74,2013-03-16 01:21:21.684,"Hokkaido, Japan region",earthquake
2004-12-01 01:32:45.030,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,pde,pde20041201013245030_105,2013-03-16 01:21:21.389,"near the east coast of Honshu, Japan",earthquake
2004-11-30 17:29:27.740,44.567,148.111,72.6,4.1,mb,9,157.1,,1.06,pde,pde20041130172927740_72,2013-03-16 01:21:18.826,"Kuril Islands",earthquake
2004-11-30 11:25:41.180,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,pde,pde20041130112541180_54,2013-03-16 01:21:18.619,"Hokkaido, Japan region",earthquake
2004-11-30 05:55:09.760,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,pde,pde20041130055509760_57,2013-03-16 01:21:18.558,"Hokkaido, Japan region",earthquake
2004-11-30 04:02:42.790,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,pde,pde20041130040242790_40,2013-03-16 01:21:18.529,"Hokkaido, Japan region",earthquake
2004-11-30 01:12:33.780,44.829,145.993,10,4.2,mb,9,149.2,,1.49,pde,pde20041130011233780_10,2013-03-16 01:21:18.480,"Hokkaido, Japan region",earthquake
2004-11-29 17:13:52.480,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,pde,pde20041129171352480_83,2013-03-16 01:21:18.236,"Hokkaido, Japan region",earthquake
2004-11-29 16:36:29.720,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,pde,pde20041129163629720_38,2013-03-16 01:21:18.221,"Hokkaido, Japan region",earthquake
2004-11-29 08:47:24.870,42.928,144.991,48,4,mb,18,134.6,,0.69,pde,pde20041129084724870_48,2013-03-16 01:21:18.128,"Hokkaido, Japan region",earthquake
2004-11-29 08:00:22.170,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,pde,pde20041129080022170_41,2013-03-16 01:21:18.102,"Hokkaido, Japan region",earthquake
2004-11-29 07:09:47.510,29.377,140.068,163.8,4.7,mwr,101,66.2,,0.83,pde,pde20041129070947510_163,2013-03-16 01:21:18.087,"Izu Islands, Japan region",earthquake
2004-11-29 04:05:56.500,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,pde,pde20041129040556500_41,2013-03-16 01:21:18.035,"Hokkaido, Japan region",earthquake
2004-11-29 01:12:22.460,42.736,145.324,40,4,mb,13,133.2,,0.88,pde,pde20041129011222460_40,2013-03-16 01:21:17.994,"Hokkaido, Japan region",earthquake
2004-11-28 22:19:04.060,43.032,144.839,46.8,4.3,mb,27,134.5,,0.55,pde,pde20041128221904060_46,2013-03-16 01:21:17.957,"Hokkaido, Japan region",earthquake
2004-11-28 21:48:21.500,43.038,145.011,40,3.9,mb,15,197.6,,0.48,pde,pde20041128214821500_40,2013-03-16 01:21:17.948,"Hokkaido, Japan region",earthquake
2004-11-28 20:40:50.820,25.49,141.387,50,4,mb,13,151.6,,0.78,pde,pde20041128204050820_50,2013-03-16 01:21:17.937,"Volcano Islands, Japan region",earthquake
2004-11-28 20:04:04.680,43.059,145.115,54.2,4.4,mb,64,119.1,,0.66,pde,pde20041128200404680_54,2013-03-16 01:21:17.931,"Hokkaido, Japan region",earthquake
2004-11-28 19:22:11.620,42.906,145.177,40,3.8,mb,15,134,,1.36,pde,pde20041128192211620_40,2013-03-16 01:21:17.925,"Hokkaido, Japan region",earthquake
2004-11-28 19:02:21.350,42.991,145.334,42.2,4.8,mb,60,157.4,,0.56,pde,pde20041128190221350_42,2013-03-16 01:21:17.916,"Hokkaido, Japan region",earthquake
2004-11-28 18:55:02.200,43.07,145.104,40,4.3,mb,16,141.6,,1.08,pde,pde20041128185502200_40,2013-03-16 01:21:17.880,"Hokkaido, Japan region",earthquake
2004-11-28 18:36:41.830,42.984,145.083,39.5,5.9,mwr,98,110.7,,1,pde,pde20041128183641830_39,2014-03-18 09:19:04.345,"Hokkaido, Japan region",earthquake
2004-11-28 18:32:14.000,43.02,145.15,39,7,mw,999,,,,centennial,centennial20041128183214,2014-04-09 13:21:23.384,"Hokkaido, Japan region",earthquake
2004-11-27 21:30:04.990,24.154,122.468,47.8,4.4,mb,21,99.1,,0.52,pde,pde20041127213004990_47,2013-03-16 01:21:17.084,"Taiwan region",earthquake
2004-11-27 16:35:09.820,29.266,130.642,10,4.2,mb,16,134,,1.05,pde,pde20041127163509820_10,2013-03-16 01:21:16.976,"Ryukyu Islands, Japan",earthquake
2004-11-27 06:04:14.590,44.757,149.328,53,4.5,mb,28,137.3,,0.7,pde,pde20041127060414590_53,2013-03-16 01:21:16.536,"Kuril Islands",earthquake
2004-11-27 03:20:27.650,31.874,131.554,46,4,mb,17,122.5,,1.34,pde,pde20041127032027650_46,2013-03-16 01:21:16.394,"Kyushu, Japan",earthquake
2004-11-26 22:42:37.320,42.377,142.899,58,5.7,mwb,414,93.1,,0.78,pde,pde20041126224237320_58,2013-03-16 01:21:16.103,"Hokkaido, Japan region",earthquake
2004-11-26 21:58:01.200,21.114,121.916,48.2,4.6,mb,26,115.4,,0.72,pde,pde20041126215801200_48,2013-03-16 01:21:16.094,"Taiwan region",earthquake
2004-11-26 20:49:14.620,24.112,122.496,45.7,4.5,mb,14,185.4,,0.67,pde,pde20041126204914620_45,2013-03-16 01:21:16.087,"Taiwan region",earthquake
2004-11-26 11:26:01.370,36.167,137.382,245.7,3.7,mb,13,123,,0.47,pde,pde20041126112601370_245,2013-03-16 01:21:15.754,"eastern Honshu, Japan",earthquake
2004-11-25 23:11:30.920,32.585,142.282,47.7,5,mwc,156,102.6,,0.76,pde,pde20041125231130920_47,2013-03-16 01:21:14.572,"Izu Islands, Japan region",earthquake
2004-11-25 19:50:50.060,26.884,128.495,31.1,4.2,mb,20,142.8,,1.25,pde,pde20041125195050060_31,2013-03-16 01:21:14.554,"Ryukyu Islands, Japan",earthquake
2004-11-25 07:07:09.350,46.639,149.985,112.8,4.5,mb,34,133.5,,0.92,pde,pde20041125070709350_112,2013-03-16 01:21:14.363,"Kuril Islands",earthquake
2004-11-25 00:31:52.900,31.29,141.62,45,4.2,mb,17,136,,1.14,pde,pde20041125003152900_45,2013-03-16 01:21:14.251,"Izu Islands, Japan region",earthquake
2004-11-24 22:21:00.180,33.653,142.087,10,4.3,mb,10,234,,0.93,pde,pde20041124222100180_10,2013-03-16 01:21:14.123,"off the east coast of Honshu, Japan",earthquake
2004-11-24 19:06:16.400,43.196,146.396,64,4.4,mb,18,135.1,,0.65,pde,pde20041124190616400_64,2013-03-16 01:21:14.112,"Kuril Islands",earthquake
2004-11-24 11:16:55.110,33.479,141.769,10,4.4,mb,10,136,,0.77,pde,pde20041124111655110_10,2013-03-16 01:21:14.013,"off the east coast of Honshu, Japan",earthquake
2004-11-24 07:33:10.590,27.371,129.285,35.2,4.3,mwr,23,130.4,,0.84,pde,pde20041124073310590_35,2013-03-16 01:21:13.955,"Ryukyu Islands, Japan",earthquake
