time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-01-12T23:47:52.780Z,42.076,142.546,63.6,4.3,mb,31,121.1,,0.97,pde,pde20060112234752780_63,2013-03-16T01:27:42.009Z,"Hokkaido, Japan region",earthquake
2006-01-12T18:14:54.100Z,23.267,142.074,10,4.5,mb,12,129.2,,0.8,pde,pde20060112181454100_10,2013-03-16T01:27:41.888Z,"Volcano Islands, Japan region",earthquake
2006-01-12T12:20:50.350Z,26.92,140.217,430.8,4.4,mb,65,113.7,,1.11,pde,pde20060112122050350_430,2013-03-16T01:27:41.744Z,"Bonin Islands, Japan region",earthquake
2006-01-12T11:16:17.210Z,24.64,141.411,116.7,4.2,mb,9,143.5,,1.19,pde,pde20060112111617210_116,2013-03-16T01:27:41.739Z,"Volcano Islands, Japan region",earthquake
2006-01-12T09:37:52.690Z,29.113,128.178,277.6,4,mb,18,121,,1.25,pde,pde20060112093752690_277,2013-03-16T01:27:41.731Z,"northwest of the Ryukyu Islands, Japan",earthquake
2006-01-12T04:47:59.620Z,25.008,124.698,175,3.7,m,9,146.6,,0.59,pde,pde20060112044759620_175,2013-03-16T01:27:41.702Z,"northeast of Taiwan",earthquake
2006-01-12T04:37:21.310Z,24.093,122.251,40.4,3.8,mb,15,137.7,,1.06,pde,pde20060112043721310_40,2013-03-16T01:27:41.700Z,"Taiwan region",earthquake
2006-01-11T21:48:20.220Z,30.409,138.208,449,4.3,mb,42,130,,0.79,pde,pde20060111214820220_449,2013-03-16T01:27:41.571Z,"Izu Islands, Japan region",earthquake
2006-01-11T19:39:49.400Z,21.399,146.113,10,4.6,mb,13,109.4,,0.51,pde,pde20060111193949400_10,2013-03-16T01:27:41.543Z,"Mariana Islands region",earthquake
2006-01-11T13:58:38.740Z,37.399,141.732,41.6,3.4,m,7,155.7,,,pde,pde20060111135838740_41,2013-03-16T01:27:41.412Z,"near the east coast of Honshu, Japan",earthquake
2006-01-11T12:06:13.810Z,22.153,121.135,5.5,3.9,mb,12,155.8,,1.34,pde,pde20060111120613810_5,2013-03-16T01:27:41.319Z,"Taiwan region",earthquake
2006-01-10T23:45:36.030Z,24.642,127.546,35,4.1,mwr,29,115.7,,1.08,pde,pde20060110234536030_35,2013-03-16T01:27:41.094Z,"southeast of the Ryukyu Islands, Japan",earthquake
2006-01-10T15:07:00.390Z,43.402,145.109,125,4.3,mwr,90,126.4,,0.64,pde,pde20060110150700390_125,2013-03-16T01:27:41.014Z,"Hokkaido, Japan region",earthquake
2006-01-10T09:33:29.790Z,29.342,130.427,34.7,4.3,mb,13,141.9,,0.88,pde,pde20060110093329790_34,2013-03-16T01:27:40.861Z,"Ryukyu Islands, Japan",earthquake
2006-01-10T01:21:44.870Z,42.92,143.695,85.7,4.3,mwr,80,134.1,,0.49,pde,pde20060110012144870_85,2013-03-16T01:27:40.686Z,"Hokkaido, Japan region",earthquake
2006-01-09T23:17:07.620Z,38.796,142.417,42.1,3.7,mwr,11,155.6,,,pde,pde20060109231707620_42,2013-03-16T01:27:40.545Z,"near the east coast of Honshu, Japan",earthquake
2006-01-09T17:25:38.080Z,25.85,140.781,151.9,4,mb,11,160.1,,0.66,pde,pde20060109172538080_151,2013-03-16T01:27:40.327Z,"Volcano Islands, Japan region",earthquake
2006-01-09T15:48:07.700Z,21.576,143.24,280.3,3.8,mb,17,69.3,,0.84,pde,pde20060109154807700_280,2013-03-16T01:27:40.237Z,"Mariana Islands region",earthquake
2006-01-09T14:28:37.390Z,31.913,135.138,10,4.1,mb,11,153,,0.8,pde,pde20060109142837390_10,2013-03-16T01:27:40.221Z,"southeast of Shikoku, Japan",earthquake
2006-01-09T01:30:46.350Z,29.511,138.806,24.4,4.6,mwr,24,108,,1.29,pde,pde20060109013046350_24,2013-03-16T01:27:40.056Z,"Izu Islands, Japan region",earthquake
2006-01-08T23:22:40.030Z,30.158,139.328,377.8,3.9,mb,22,181.9,,0.5,pde,pde20060108232240030_377,2013-03-16T01:27:40.035Z,"Izu Islands, Japan region",earthquake
2006-01-08T22:25:11.030Z,38.095,144.962,35,4.1,mwr,26,131.3,,0.67,pde,pde20060108222511030_35,2013-03-16T01:27:40.018Z,"off the east coast of Honshu, Japan",earthquake
2006-01-08T17:01:35.750Z,23.12,121.531,10,4.7,mb,68,91.3,,1,pde,pde20060108170135750_10,2013-03-16T01:27:39.795Z,"Taiwan",earthquake
2006-01-08T16:34:28.450Z,26.738,125.098,226.9,4.9,mb,133,35,,0.91,pde,pde20060108163428450_226,2013-03-16T01:27:39.774Z,"northeast of Taiwan",earthquake
2006-01-08T05:43:36.770Z,34.74,121.377,10,4.7,mb,88,100.6,,0.82,pde,pde20060108054336770_10,2013-03-16T01:27:39.362Z,"Yellow Sea",earthquake
2006-01-07T23:09:45.670Z,30.278,142.554,52,4.3,m,13,136.8,,,pde,pde20060107230945670_52,2013-03-16T01:27:39.132Z,"Izu Islands, Japan region",earthquake
2006-01-07T21:44:57.870Z,22.159,143.727,115,4.2,mb,13,141.4,,0.88,pde,pde20060107214457870_115,2013-03-16T01:27:39.130Z,"Volcano Islands, Japan region",earthquake
2006-01-07T11:52:41.300Z,24.552,121.94,81,3.8,m,7,96.7,,1.35,pde,pde20060107115241300_81,2013-03-16T01:27:38.986Z,"Taiwan",earthquake
2006-01-07T02:12:12.250Z,43.89,146.701,35,3.8,mb,10,256,,0.52,pde,pde20060107021212250_35,2013-03-16T01:27:38.748Z,"Kuril Islands",earthquake
2006-01-06T17:49:11.050Z,25.81,124.958,150.6,4.1,mb,24,93.2,,1.02,pde,pde20060106174911050_150,2013-03-16T01:27:38.572Z,"northeast of Taiwan",earthquake
2006-01-06T01:08:51.690Z,44.811,147.371,119.8,4.1,mb,44,98.4,,0.9,pde,pde20060106010851690_119,2013-03-16T01:27:38.043Z,"Kuril Islands",earthquake
2006-01-05T10:05:13.020Z,29.553,130.236,48.4,4.3,mb,12,133.1,,1.09,pde,pde20060105100513020_48,2013-03-16T01:27:37.844Z,"Ryukyu Islands, Japan",earthquake
2006-01-05T08:05:58.780Z,22.667,121.911,40,3.9,mb,10,153.8,,1.49,pde,pde20060105080558780_40,2013-03-16T01:27:37.804Z,"Taiwan region",earthquake
2006-01-05T01:35:50.140Z,45.522,148.467,115.8,4.5,mb,89,100.1,,0.77,pde,pde20060105013550140_115,2013-03-16T01:27:37.653Z,"Kuril Islands",earthquake
2006-01-04T16:16:09.270Z,32.095,142.413,31.7,4.2,mwr,24,137,,0.48,pde,pde20060104161609270_31,2013-03-16T01:27:37.536Z,"Izu Islands, Japan region",earthquake
2006-01-04T16:15:06.520Z,37.598,142.584,10,4.3,mb,8,216.7,,0.43,pde,pde20060104161506520_10,2013-03-16T01:27:37.534Z,"off the east coast of Honshu, Japan",earthquake
2006-01-04T04:48:03.470Z,31.553,131.769,14,4.1,mb,11,125.4,,1.18,pde,pde20060104044803470_14,2013-03-16T01:27:37.283Z,"Kyushu, Japan",earthquake
2006-01-03T15:42:41.160Z,31.648,131.893,35,4.2,mb,14,131.7,,1.27,pde,pde20060103154241160_35,2013-03-16T01:27:37.078Z,"Kyushu, Japan",earthquake
2006-01-03T12:26:00.700Z,41.612,142.439,27.3,4.8,mwr,99,96.8,,0.67,pde,pde20060103122600700_27,2013-03-16T01:27:36.996Z,"Hokkaido, Japan region",earthquake
2006-01-03T10:54:09.900Z,24.652,125.1,32.8,4.2,mwr,16,115.6,,1.51,pde,pde20060103105409900_32,2013-03-16T01:27:36.892Z,"southwestern Ryukyu Islands, Japan",earthquake
2006-01-03T09:06:13.540Z,26.763,140.663,145.4,4.2,mb,17,121.7,,1.04,pde,pde20060103090613540_145,2013-03-16T01:27:36.798Z,"Bonin Islands, Japan region",earthquake
2006-01-03T01:10:53.310Z,29.147,139.344,415.5,4.7,mb,139,102.3,,0.78,pde,pde20060103011053310_415,2013-03-16T01:27:36.459Z,"Izu Islands, Japan region",earthquake
2006-01-02T21:50:08.960Z,29.044,142.522,40,4.1,mwr,22,120.8,,1.03,pde,pde20060102215008960_40,2013-03-16T01:27:35.972Z,"Izu Islands, Japan region",earthquake
2006-01-02T20:07:27.450Z,38.26,144.762,68.8,4.9,mb,14,170.1,,1.05,pde,pde20060102200727450_68,2013-03-16T01:27:35.865Z,"off the east coast of Honshu, Japan",earthquake
2006-01-02T14:46:49.160Z,29.018,142.722,35,4.6,mb,18,152.3,,1.31,pde,pde20060102144649160_35,2013-03-16T01:27:35.721Z,"Izu Islands, Japan region",earthquake
2006-01-02T14:28:22.550Z,26.784,140.689,78.2,4.8,mwr,35,94.7,,0.9,pde,pde20060102142822550_78,2013-03-16T01:27:35.634Z,"Bonin Islands, Japan region",earthquake
2006-01-02T01:53:08.350Z,26.827,140.866,34.7,4.4,mb,12,135.3,,1.35,pde,pde20060102015308350_34,2013-03-16T01:27:35.016Z,"Bonin Islands, Japan region",earthquake
2006-01-02T01:42:47.370Z,21.833,143.078,261.2,4.3,mb,14,153.7,,0.84,pde,pde20060102014247370_261,2013-03-16T01:27:34.992Z,"Mariana Islands region",earthquake
2006-01-02T00:49:46.900Z,33.745,138.878,253,3.5,m,6,196.2,,,pde,pde20060102004946900_253,2013-03-16T01:27:34.890Z,"Izu Islands, Japan region",earthquake
2006-01-01T14:20:01.580Z,35.992,138.63,61.5,4.3,mb,9,208.6,,,pde,pde20060101142001580_61,2013-03-16T01:27:34.511Z,"eastern Honshu, Japan",earthquake
2006-01-01T13:56:54.450Z,35.913,136.756,9.5,4.1,mb,11,121.3,,,pde,pde20060101135654450_9,2013-03-16T01:27:34.496Z,"western Honshu, Japan",earthquake
2006-01-01T12:16:28.060Z,46.282,144.046,355,3.7,mb,16,149.2,,0.92,pde,pde20060101121628060_355,2013-03-16T01:27:34.429Z,"Sea of Okhotsk",earthquake
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,pde,pde20060101071157010_10,2013-03-16T01:27:33.847Z,"Izu Islands, Japan region",earthquake
2006-01-01T06:45:43.630Z,31.362,139.929,48.9,4.4,mb,16,120.7,,1.24,pde,pde20060101064543630_48,2013-03-16T01:27:33.826Z,"Izu Islands, Japan region",earthquake
2005-12-31T23:40:39.170Z,40.909,142.947,66.5,3.9,mwr,20,142.4,,0.94,pde,pde20051231234039170_66,2013-03-16T01:27:31.759Z,"near the east coast of Honshu, Japan",earthquake
2005-12-31T19:55:21.320Z,32.16,142.047,80,3.1,m,6,158.8,,,pde,pde20051231195521320_80,2013-03-16T01:27:31.742Z,"Izu Islands, Japan region",earthquake
2005-12-31T14:32:28.710Z,35.927,140.135,61,4.4,mb,18,154.7,,,pde,pde20051231143228710_61,2013-03-16T01:27:31.646Z,"near the east coast of Honshu, Japan",earthquake
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,53,106.2,,1.12,pde,pde20051231132642220_125,2013-03-16T01:27:31.586Z,"Kyushu, Japan",earthquake
2005-12-31T10:23:30.140Z,28.082,139.542,450.6,4,mb,22,122.4,,0.74,pde,pde20051231102330140_450,2013-03-16T01:27:31.515Z,"Bonin Islands, Japan region",earthquake
2005-12-31T04:14:09.280Z,24.38,122.118,6.3,3.4,m,7,140.8,,0.61,pde,pde20051231041409280_6,2013-03-16T01:27:31.471Z,"Taiwan region",earthquake
2005-12-31T03:39:10.300Z,46.089,149.621,171.6,4.3,mb,23,135.5,,1.16,pde,pde20051231033910300_171,2013-03-16T01:27:31.458Z,"Kuril Islands",earthquake
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,20,159.7,,0.46,pde,pde20051230223547960_29,2013-03-16T01:27:31.401Z,"Izu Islands, Japan region",earthquake
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,67,113.3,,0.66,pde,pde20051230211452420_27,2013-03-16T01:27:31.390Z,"Izu Islands, Japan region",earthquake
2005-12-30T21:13:06.250Z,32.12,141.738,36.6,4.3,mwr,27,143.9,,0.75,pde,pde20051230211306250_36,2013-03-16T01:27:31.387Z,"Izu Islands, Japan region",earthquake
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.3,mb,36,124.4,,0.82,pde,pde20051230210731310_56,2013-03-16T01:27:31.383Z,"Taiwan region",earthquake
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,pde,pde20051229112333490_84,2013-03-16T01:27:30.915Z,"eastern Honshu, Japan",earthquake
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,pde,pde20051229093212250_222,2013-03-16T01:27:30.867Z,"eastern Honshu, Japan",earthquake
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,267,34.2,,0.85,pde,pde20051229083034480_472,2013-03-16T01:27:30.763Z,"Bonin Islands, Japan region",earthquake
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,pde,pde20051229035211650_125,2013-03-16T01:27:30.603Z,"eastern Honshu, Japan",earthquake
2005-12-29T03:34:18.690Z,24.261,141.117,312.4,3.9,mb,20,134.6,,0.51,pde,pde20051229033418690_312,2013-03-16T01:27:30.595Z,"Volcano Islands, Japan region",earthquake
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,30,89.7,,0.92,pde,pde20051228221725900_10,2013-03-16T01:27:30.455Z,"Taiwan region",earthquake
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,pde,pde20051228154152520_54,2013-03-16T01:27:30.265Z,"Hokkaido, Japan region",earthquake
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,pde,pde20051228140338520_81,2013-03-16T01:27:30.206Z,"near the east coast of Honshu, Japan",earthquake
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,pde,pde20051228133536020_69,2013-03-16T01:27:30.179Z,"near the east coast of Honshu, Japan",earthquake
2005-12-28T10:25:18.420Z,26.756,141.062,35,4.6,mwr,17,113.7,,1.13,pde,pde20051228102518420_35,2013-03-16T01:27:30.092Z,"Bonin Islands, Japan region",earthquake
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,pde,pde20051228094607650_67,2013-03-16T01:27:30.080Z,"eastern Honshu, Japan",earthquake
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,pde,pde20051228021842440_48,2013-03-16T01:27:30.056Z,"western Honshu, Japan",earthquake
2005-12-27T21:17:06.840Z,25.496,128.219,35,3.6,m,8,155.6,,1.23,pde,pde20051227211706840_35,2013-03-16T01:27:29.810Z,"Ryukyu Islands, Japan",earthquake
2005-12-27T19:52:30.800Z,21.58,143.204,286.8,3.6,mb,12,120.2,,0.84,pde,pde20051227195230800_286,2013-03-16T01:27:29.799Z,"Mariana Islands region",earthquake
2005-12-27T18:09:45.230Z,28.181,140.486,468,3.8,m,6,143.7,,,pde,pde20051227180945230_468,2013-03-16T01:27:29.789Z,"Bonin Islands, Japan region",earthquake
2005-12-27T10:33:43.980Z,36.966,135.764,330.9,4.5,mwr,64,56.9,,0.76,pde,pde20051227103343980_330,2013-03-16T01:27:29.647Z,"Sea of Japan",earthquake
2005-12-27T05:25:19.210Z,23.428,122.2,36.3,4.3,m,7,152.5,,1,pde,pde20051227052519210_36,2013-03-16T01:27:29.548Z,"Taiwan region",earthquake
2005-12-27T03:57:27.520Z,42.168,142.486,45.2,4.3,mb,13,90.2,,1.46,pde,pde20051227035727520_45,2013-03-16T01:27:29.540Z,"Hokkaido, Japan region",earthquake
2005-12-26T21:29:00.840Z,37.068,142.006,46,3.7,m,7,229,,,pde,pde20051226212900840_46,2013-03-16T01:27:29.348Z,"off the east coast of Honshu, Japan",earthquake
2005-12-26T20:14:07.050Z,36.209,137.174,269.9,4.3,mb,28,93,,0.76,pde,pde20051226201407050_269,2013-03-16T01:27:29.314Z,"eastern Honshu, Japan",earthquake
2005-12-26T17:21:26.100Z,26.839,140.88,35,4.3,mwr,30,79.8,,1.03,pde,pde20051226172126100_35,2013-03-16T01:27:29.155Z,"Bonin Islands, Japan region",earthquake
2005-12-26T14:51:30.260Z,26.751,140.652,50.5,4.3,mb,14,134.4,,1.15,pde,pde20051226145130260_50,2013-03-16T01:27:29.141Z,"Bonin Islands, Japan region",earthquake
2005-12-26T13:55:49.250Z,26.817,141.045,35,4.3,mb,26,118.1,,0.92,pde,pde20051226135549250_35,2013-03-16T01:27:29.117Z,"Bonin Islands, Japan region",earthquake
2005-12-26T13:48:01.750Z,26.822,140.646,7.4,5.7,mwb,242,51.9,,1.2,pde,pde20051226134801750_7,2013-03-16T01:27:29.081Z,"Bonin Islands, Japan region",earthquake
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,pde,pde20051226125925820_59,2013-03-16T01:27:29.078Z,"Kuril Islands",earthquake
2005-12-25T14:48:39.830Z,21.636,143.107,319.1,4,mb,12,120.4,,0.87,pde,pde20051225144839830_319,2013-03-16T01:27:28.299Z,"Mariana Islands region",earthquake
2005-12-25T14:08:40.300Z,38.057,138.831,43.7,3.8,mb,12,130,,0.66,pde,pde20051225140840300_43,2013-03-16T01:27:28.238Z,"near the west coast of Honshu, Japan",earthquake
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,pde,pde20051225110655830_37,2013-03-16T01:27:28.207Z,"near the east coast of Honshu, Japan",earthquake
2005-12-25T05:28:31.490Z,23.325,141.906,35,4.3,mb,12,139.1,,0.57,pde,pde20051225052831490_35,2013-03-16T01:27:28.070Z,"Volcano Islands, Japan region",earthquake
2005-12-25T05:21:02.170Z,22.172,143.697,130.8,4.5,mb,66,46,,0.88,pde,pde20051225052102170_130,2013-03-16T01:27:28.064Z,"Volcano Islands, Japan region",earthquake
2005-12-25T04:43:12.400Z,23.223,142.12,50.2,4.8,mb,60,121.7,,1.28,pde,pde20051225044312400_50,2013-03-16T01:27:28.041Z,"Volcano Islands, Japan region",earthquake
2005-12-25T04:14:08.600Z,23.311,141.839,10,4.5,mb,14,139,,1.27,pde,pde20051225041408600_10,2013-03-16T01:27:28.036Z,"Volcano Islands, Japan region",earthquake
2005-12-25T02:02:08.980Z,36.897,135.31,378,4,mb,27,83.3,,0.46,pde,pde20051225020208980_378,2013-03-16T01:27:27.940Z,"Sea of Japan",earthquake
2005-12-24T20:17:09.870Z,44.429,148.125,52.4,4.6,mb,19,135.6,,0.57,pde,pde20051224201709870_52,2013-03-16T01:27:27.784Z,"Kuril Islands",earthquake
2005-12-24T12:20:15.720Z,37.991,138.559,40,4.3,mb,28,78.5,,0.74,pde,pde20051224122015720_40,2013-03-16T01:27:27.645Z,"near the west coast of Honshu, Japan",earthquake
2005-12-24T08:09:48.470Z,44.95,149.3,98.6,4.6,mb,104,123.6,,0.72,pde,pde20051224080948470_98,2013-03-16T01:27:27.571Z,"Kuril Islands",earthquake
2005-12-24T02:01:55.020Z,35.231,136.84,43,4.7,mwr,63,113.1,,,pde,pde20051224020155020_43,2014-04-02T01:20:06.820Z,"western Honshu, Japan",earthquake
2005-12-24T01:15:42.590Z,38.179,138.85,23.4,4.3,mb,8,161.5,,,pde,pde20051224011542590_23,2013-03-16T01:27:27.357Z,"near the west coast of Honshu, Japan",earthquake
2005-12-23T19:30:18.530Z,34.97,141.141,47.6,4.3,mb,13,135.2,,0.67,pde,pde20051223193018530_47,2013-03-16T01:27:27.085Z,"off the east coast of Honshu, Japan",earthquake
2005-12-23T15:50:41.870Z,43.209,145.647,106.7,4.4,mb,36,135,,0.7,pde,pde20051223155041870_106,2013-03-16T01:27:27.026Z,"Hokkaido, Japan region",earthquake
2005-12-23T14:48:16.490Z,41.721,141.386,127.5,4.4,mb,32,133.3,,0.75,pde,pde20051223144816490_127,2013-03-16T01:27:27.000Z,"Hokkaido, Japan region",earthquake
2005-12-23T14:11:46.400Z,29.284,130.192,80.2,3.8,mb,12,149.1,,1.25,pde,pde20051223141146400_80,2013-03-16T01:27:26.976Z,"Ryukyu Islands, Japan",earthquake
2005-12-23T12:25:14.000Z,43.729,141.327,198.9,4.2,mb,33,132.6,,0.48,pde,pde20051223122514000_198,2013-03-16T01:27:26.961Z,"Hokkaido, Japan region",earthquake
2005-12-23T11:32:28.410Z,37.708,141.842,100,3.9,mb,6,240.7,,0.38,pde,pde20051223113228410_100,2013-03-16T01:27:26.913Z,"near the east coast of Honshu, Japan",earthquake
2005-12-22T17:33:30.940Z,26.797,140.924,50.8,4.6,mb,22,95.7,,0.8,pde,pde20051222173330940_50,2013-03-16T01:27:26.597Z,"Bonin Islands, Japan region",earthquake
2005-12-22T10:51:46.880Z,33.335,142.351,36.1,3.9,mwr,29,127.9,,0.73,pde,pde20051222105146880_36,2013-03-16T01:27:26.501Z,"off the east coast of Honshu, Japan",earthquake
2005-12-22T05:35:06.520Z,33.356,142.403,38.9,4.6,mb,16,136.5,,0.67,pde,pde20051222053506520_38,2013-03-16T01:27:26.411Z,"off the east coast of Honshu, Japan",earthquake
2005-12-22T04:19:39.720Z,24.973,122.967,129.2,4.3,mb,29,93.9,,0.76,pde,pde20051222041939720_129,2013-03-16T01:27:26.376Z,"Taiwan region",earthquake
2005-12-21T20:46:56.260Z,43.103,143.829,114.4,4.4,mwr,139,126,,0.67,pde,pde20051221204656260_114,2013-03-16T01:27:26.227Z,"Hokkaido, Japan region",earthquake
2005-12-21T02:58:14.490Z,24.686,122.229,45.2,4.4,mb,17,136.6,,0.7,pde,pde20051221025814490_45,2013-03-16T01:27:25.879Z,"Taiwan region",earthquake
2005-12-20T22:58:03.740Z,37.92,143.311,28,5,mwc,95,129.2,,0.77,pde,pde20051220225803740_28,2013-03-16T01:27:25.848Z,"off the east coast of Honshu, Japan",earthquake
2005-12-20T22:44:52.570Z,37.536,142.538,40.2,4.4,mb,16,156.5,,0.67,pde,pde20051220224452570_40,2013-03-16T01:27:25.846Z,"off the east coast of Honshu, Japan",earthquake
2005-12-20T05:34:41.710Z,34.529,136.629,354.4,5,mwr,143,107.8,,0.72,pde,pde20051220053441710_354,2013-03-16T01:27:25.496Z,"western Honshu, Japan",earthquake
2005-12-19T16:31:05.250Z,26.573,140.851,35,4.2,mb,11,107.8,,1.09,pde,pde20051219163105250_35,2013-03-16T01:27:25.096Z,"Bonin Islands, Japan region",earthquake
2005-12-19T16:24:13.630Z,26.62,140.785,161.9,4.5,mwr,40,82.2,,1.35,pde,pde20051219162413630_161,2013-03-16T01:27:25.075Z,"Bonin Islands, Japan region",earthquake
2005-12-19T14:56:52.690Z,26.764,140.741,38.6,4.9,mwc,88,51.5,,1.03,pde,pde20051219145652690_38,2013-03-16T01:27:25.033Z,"Bonin Islands, Japan region",earthquake
2005-12-19T14:56:01.210Z,26.815,140.801,18.3,4.2,mb,16,116.5,,0.86,pde,pde20051219145601210_18,2013-03-16T01:27:25.031Z,"Bonin Islands, Japan region",earthquake
2005-12-19T13:52:00.400Z,26.515,141.414,35,4.4,mb,8,147.3,,0.94,pde,pde20051219135200400_35,2013-03-16T01:27:25.011Z,"Bonin Islands, Japan region",earthquake
2005-12-19T13:34:46.880Z,26.758,140.79,78.5,4.5,mb,37,61.5,,0.98,pde,pde20051219133446880_78,2013-03-16T01:27:25.005Z,"Bonin Islands, Japan region",earthquake
2005-12-19T13:33:23.410Z,26.851,140.677,140.1,5,mwr,64,51.8,,1.18,pde,pde20051219133323410_140,2013-03-16T01:27:24.985Z,"Bonin Islands, Japan region",earthquake
2005-12-19T03:05:09.160Z,32.387,141.823,100,3.5,m,5,158.5,,,pde,pde20051219030509160_100,2013-03-16T01:27:24.782Z,"Izu Islands, Japan region",earthquake
2005-12-18T18:10:28.440Z,26.486,127.031,35,3.9,mb,5,141.4,,1.28,pde,pde20051218181028440_35,2013-03-16T01:27:24.594Z,"Ryukyu Islands, Japan",earthquake
2005-12-18T13:06:04.190Z,43.843,146.891,134.4,3.9,mb,19,137,,0.75,pde,pde20051218130604190_134,2013-03-16T01:27:24.530Z,"Kuril Islands",earthquake
2005-12-18T12:41:49.130Z,20.821,144.994,150,3.7,mb,8,117.8,,0.81,pde,pde20051218124149130_150,2013-03-16T01:27:24.470Z,"Maug Islands region, Northern Mariana Islands",earthquake
2005-12-18T09:45:37.620Z,24.055,122.477,36,4.1,mb,18,114.7,,0.7,pde,pde20051218094537620_36,2013-03-16T01:27:24.454Z,"Taiwan region",earthquake
2005-12-17T14:08:58.360Z,39.015,141.557,68,4.2,mb,17,130.7,,1.18,pde,pde20051217140858360_68,2013-03-16T01:27:24.109Z,"eastern Honshu, Japan",earthquake
2005-12-16T22:33:31.870Z,25.091,123.647,47,4.4,mb,14,99.5,,0.96,pde,pde20051216223331870_47,2013-03-16T01:27:23.830Z,"northeast of Taiwan",earthquake
2005-12-16T18:32:16.000Z,38.49,141.93,47.4,6,mw,386,,,,centennial,centennial20051216183216,2014-04-09T13:51:56.749Z,"near the east coast of Honshu, Japan",earthquake
2005-12-16T16:02:03.340Z,23.991,122.551,37,3.8,mb,11,118,,0.93,pde,pde20051216160203340_37,2013-03-16T01:27:23.591Z,"Taiwan region",earthquake
2005-12-16T14:36:03.340Z,25.04,123.564,50.9,4,mb,7,99.7,,1.13,pde,pde20051216143603340_50,2013-03-16T01:27:23.543Z,"northeast of Taiwan",earthquake
2005-12-16T05:15:33.500Z,21.953,121.657,17.3,4.9,mwc,136,56.9,,1,pde,pde20051216051533500_17,2013-03-16T01:27:23.249Z,"Taiwan region",earthquake
2005-12-15T07:41:39.400Z,29.456,129.777,55.2,4.9,mwc,114,102.4,,0.84,pde,pde20051215074139400_55,2013-03-16T01:27:22.308Z,"Ryukyu Islands, Japan",earthquake
2005-12-14T22:58:05.850Z,20.079,145.496,69.4,3.8,mb,12,133.4,,0.6,pde,pde20051214225805850_69,2013-03-16T01:27:22.177Z,"Maug Islands region, Northern Mariana Islands",earthquake
2005-12-14T19:43:40.480Z,33.379,142.452,35.6,4.3,mb,20,136.5,,0.75,pde,pde20051214194340480_35,2013-03-16T01:27:22.114Z,"off the east coast of Honshu, Japan",earthquake
2005-12-14T01:19:46.340Z,33.115,137.035,379.3,4.7,mb,19,125.3,,0.46,pde,pde20051214011946340_379,2013-03-16T01:27:21.798Z,"near the south coast of Honshu, Japan",earthquake
